Iter Time[s] OmegaResidual
     1 0.0100 2.943479e-02
     2 0.0200 2.500410e-02
     3 0.0300 2.374649e-02
     4 0.0400 2.244342e-02
     5 0.0500 2.116510e-02
     6 0.0600 1.992365e-02
     7 0.0700 1.872446e-02
     8 0.0800 1.757204e-02
     9 0.0900 1.647046e-02
    10 0.1000 1.542329e-02
    11 0.1100 1.443351e-02
    12 0.1200 1.350354e-02
    13 0.1300 1.263515e-02
    14 0.1400 1.182948e-02
    15 0.1500 1.108701e-02
    16 0.1600 1.040761e-02
    17 0.1700 9.790484e-03
    18 0.1800 9.234234e-03
    19 0.1900 8.736846e-03
    20 0.2000 8.295737e-03
    21 0.2100 7.907801e-03
    22 0.2200 7.569476e-03
    23 0.2300 7.276838e-03
    24 0.2400 7.025707e-03
    25 0.2500 6.811768e-03
    26 0.2600 6.630694e-03
    27 0.2700 6.478264e-03
    28 0.2800 6.350462e-03
    29 0.2900 6.243556e-03
    30 0.3000 6.154152e-03
    31 0.3100 6.079222e-03
    32 0.3200 6.016115e-03
    33 0.3300 5.962546e-03
    34 0.3400 5.916574e-03
    35 0.3500 5.876573e-03
    36 0.3600 5.841202e-03
    37 0.3700 5.809363e-03
    38 0.3800 5.780174e-03
    39 0.3900 5.752935e-03
    40 0.4000 5.727095e-03
    41 0.4100 5.702234e-03
    42 0.4200 5.678035e-03
    43 0.4300 5.654267e-03
    44 0.4400 5.630768e-03
    45 0.4500 5.607430e-03
    46 0.4600 5.584190e-03
    47 0.4700 5.561020e-03
    48 0.4800 5.537917e-03
    49 0.4900 5.514898e-03
    50 0.5000 5.491995e-03
    51 0.5100 5.469253e-03
    52 0.5200 5.446724e-03
    53 0.5300 5.424464e-03
    54 0.5400 5.402536e-03
    55 0.5500 5.381003e-03
    56 0.5600 5.359931e-03
    57 0.5700 5.339384e-03
    58 0.5800 5.319429e-03
    59 0.5900 5.300129e-03
    60 0.6000 5.281544e-03
    61 0.6100 5.263736e-03
    62 0.6200 5.246762e-03
    63 0.6300 5.230676e-03
    64 0.6400 5.215533e-03
    65 0.6500 5.201382e-03
    66 0.6600 5.188272e-03
    67 0.6700 5.176250e-03
    68 0.6800 5.165360e-03
    69 0.6900 5.155644e-03
    70 0.7000 5.147141e-03
    71 0.7100 5.139891e-03
    72 0.7200 5.133929e-03
    73 0.7300 5.129291e-03
    74 0.7400 5.126009e-03
    75 0.7500 5.124118e-03
    76 0.7600 5.123649e-03
    77 0.7700 5.124637e-03
    78 0.7800 5.127114e-03
    79 0.7900 5.131115e-03
    80 0.8000 5.136673e-03
    81 0.8100 5.143823e-03
    82 0.8200 5.152598e-03
    83 0.8300 5.163035e-03
    84 0.8400 5.175167e-03
    85 0.8500 5.189029e-03
    86 0.8600 5.204658e-03
    87 0.8700 5.222089e-03
    88 0.8800 5.241360e-03
    89 0.8900 5.262508e-03
    90 0.9000 5.285571e-03
    91 0.9100 5.310587e-03
    92 0.9200 5.337595e-03
    93 0.9300 5.366634e-03
    94 0.9400 5.397742e-03
    95 0.9500 5.430956e-03
    96 0.9600 5.466314e-03
    97 0.9700 5.503856e-03
    98 0.9800 5.543621e-03
    99 0.9900 5.585650e-03
   100 1.0000 5.629985e-03
   101 1.0100 5.676671e-03
   102 1.0200 5.725751e-03
   103 1.0300 5.777273e-03
   104 1.0400 5.831283e-03
   105 1.0500 5.887828e-03
   106 1.0600 5.946958e-03
   107 1.0700 6.008721e-03
   108 1.0800 6.073169e-03
   109 1.0900 6.140354e-03
   110 1.1000 6.210329e-03
   111 1.1100 6.283150e-03
   112 1.1200 6.358874e-03
   113 1.1300 6.437558e-03
   114 1.1400 6.519259e-03
   115 1.1500 6.604037e-03
   116 1.1600 6.691948e-03
   117 1.1700 6.783051e-03
   118 1.1800 6.877404e-03
   119 1.1900 6.975066e-03
   120 1.2000 7.076097e-03
   121 1.2100 7.180560e-03
   122 1.2200 7.288520e-03
   123 1.2300 7.400045e-03
   124 1.2400 7.515205e-03
   125 1.2500 7.634071e-03
   126 1.2600 7.756717e-03
   127 1.2700 7.883220e-03
   128 1.2800 8.013656e-03
   129 1.2900 8.148105e-03
   130 1.3000 8.286650e-03
   131 1.3100 8.429376e-03
   132 1.3200 8.576372e-03
   133 1.3300 8.727729e-03
   134 1.3400 8.883541e-03
   135 1.3500 9.043903e-03
   136 1.3600 9.208913e-03
   137 1.3700 9.378669e-03
   138 1.3800 9.553269e-03
   139 1.3900 9.732810e-03
   140 1.4000 9.917392e-03
   141 1.4100 1.010711e-02
   142 1.4200 1.030208e-02
   143 1.4300 1.050240e-02
   144 1.4400 1.070818e-02
   145 1.4500 1.091953e-02
   146 1.4600 1.113658e-02
   147 1.4700 1.135945e-02
   148 1.4800 1.158827e-02
   149 1.4900 1.182317e-02
   150 1.5000 1.206428e-02
   151 1.5100 1.231174e-02
   152 1.5200 1.256570e-02
   153 1.5300 1.282631e-02
   154 1.5400 1.309372e-02
   155 1.5500 1.336809e-02
   156 1.5600 1.364959e-02
   157 1.5700 1.393839e-02
   158 1.5800 1.423464e-02
   159 1.5900 1.453853e-02
   160 1.6000 1.485023e-02
   161 1.6100 1.516990e-02
   162 1.6200 1.549771e-02
   163 1.6300 1.583384e-02
   164 1.6400 1.617847e-02
   165 1.6500 1.653177e-02
   166 1.6600 1.689394e-02
   167 1.6700 1.726516e-02
   168 1.6800 1.764564e-02
   169 1.6900 1.803559e-02
   170 1.7000 1.843523e-02
   171 1.7100 1.884477e-02
   172 1.7200 1.926445e-02
   173 1.7300 1.969450e-02
   174 1.7400 2.013516e-02
   175 1.7500 2.058668e-02
   176 1.7600 2.104933e-02
   177 1.7700 2.152338e-02
   178 1.7800 2.200910e-02
   179 1.7900 2.250676e-02
   180 1.8000 2.301664e-02
   181 1.8100 2.353902e-02
   182 1.8200 2.407418e-02
   183 1.8300 2.462240e-02
   184 1.8400 2.518394e-02
   185 1.8500 2.575907e-02
   186 1.8600 2.634805e-02
   187 1.8700 2.695120e-02
   188 1.8800 2.756879e-02
   189 1.8900 2.820112e-02
   190 1.9000 2.884847e-02
   191 1.9100 2.951117e-02
   192 1.9200 3.018954e-02
   193 1.9300 3.088395e-02
   194 1.9400 3.159472e-02
   195 1.9500 3.232220e-02
   196 1.9600 3.306672e-02
   197 1.9700 3.382868e-02
   198 1.9800 3.460849e-02
   199 1.9900 3.540656e-02
   200 2.0000 3.622324e-02
   201 2.0100 3.705890e-02
   202 2.0200 3.791392e-02
   203 2.0300 3.878873e-02
   204 2.0400 3.968371e-02
   205 2.0500 4.059921e-02
   206 2.0600 4.153552e-02
   207 2.0700 4.249293e-02
   208 2.0800 4.347178e-02
   209 2.0900 4.447246e-02
   210 2.1000 4.549532e-02
   211 2.1100 4.654060e-02
   212 2.1200 4.760858e-02
   213 2.1300 4.869958e-02
   214 2.1400 4.981401e-02
   215 2.1500 5.095229e-02
   216 2.1600 5.211476e-02
   217 2.1700 5.330163e-02
   218 2.1800 5.451320e-02
   219 2.1900 5.574989e-02
   220 2.2000 5.701222e-02
   221 2.2100 5.830058e-02
   222 2.2200 5.961517e-02
   223 2.2300 6.095611e-02
   224 2.2400 6.232367e-02
   225 2.2500 6.371827e-02
   226 2.2600 6.514027e-02
   227 2.2700 6.658972e-02
   228 2.2800 6.806639e-02
   229 2.2900 6.957012e-02
   230 2.3000 7.110105e-02
   231 2.3100 7.265944e-02
   232 2.3200 7.424530e-02
   233 2.3300 7.585818e-02
   234 2.3400 7.749755e-02
   235 2.3500 7.916322e-02
   236 2.3600 8.085548e-02
   237 2.3700 8.257451e-02
   238 2.3800 8.431993e-02
   239 2.3900 8.609088e-02
   240 2.4000 8.788672e-02
   241 2.4100 8.970757e-02
   242 2.4200 9.155389e-02
   243 2.4300 9.342555e-02
   244 2.4400 9.532139e-02
   245 2.4500 9.723995e-02
   246 2.4600 9.918063e-02
   247 2.4700 1.011438e-01
   248 2.4800 1.031294e-01
   249 2.4900 1.051361e-01
   250 2.5000 1.071613e-01
   251 2.5100 1.092030e-01
   252 2.5200 1.112608e-01
   253 2.5300 1.133351e-01
   254 2.5400 1.154248e-01
   255 2.5500 1.175267e-01
   256 2.5600 1.196375e-01
   257 2.5700 1.217560e-01
   258 2.5800 1.238829e-01
   259 2.5900 1.260187e-01
   260 2.6000 1.281609e-01
   261 2.6100 1.303051e-01
   262 2.6200 1.324487e-01
   263 2.6300 1.345922e-01
   264 2.6400 1.367380e-01
   265 2.6500 1.388858e-01
   266 2.6600 1.410311e-01
   267 2.6700 1.431683e-01
   268 2.6800 1.452962e-01
   269 2.6900 1.474185e-01
   270 2.7000 1.495382e-01
   271 2.7100 1.516514e-01
   272 2.7200 1.537496e-01
   273 2.7300 1.558280e-01
   274 2.7400 1.578904e-01
   275 2.7500 1.599438e-01
   276 2.7600 1.619878e-01
   277 2.7700 1.640137e-01
   278 2.7800 1.660130e-01
   279 2.7900 1.679878e-01
   280 2.8000 1.699492e-01
   281 2.8100 1.719052e-01
   282 2.8200 1.738513e-01
   283 2.8300 1.757753e-01
   284 2.8400 1.776737e-01
   285 2.8500 1.795610e-01
   286 2.8600 1.814573e-01
   287 2.8700 1.833661e-01
   288 2.8800 1.852708e-01
   289 2.8900 1.871597e-01
   290 2.9000 1.890478e-01
   291 2.9100 1.909663e-01
   292 2.9200 1.929294e-01
   293 2.9300 1.949202e-01
   294 2.9400 1.969167e-01
   295 2.9500 1.989254e-01
   296 2.9600 2.009853e-01
   297 2.9700 2.031321e-01
   298 2.9800 2.053587e-01
   299 2.9900 2.076204e-01
   300 3.0000 2.098981e-01
   301 3.0100 2.122455e-01
   302 3.0200 2.147410e-01
   303 3.0300 2.173829e-01
   304 3.0400 2.200777e-01
   305 3.0500 2.227653e-01
   306 3.0600 2.255190e-01
   307 3.0700 2.284632e-01
   308 3.0800 2.316016e-01
   309 3.0900 2.347829e-01
   310 3.1000 2.378630e-01
   311 3.1100 2.408811e-01
   312 3.1200 2.440378e-01
   313 3.1300 2.474471e-01
   314 3.1400 2.509108e-01
